GEOID,ec_zip,nbhd_ec_zip
37165010101,0.05453890870312969,0.04059418917508249
37165010102,0.07847241273572643,0.05840828214878513
37165010200,0.06431401894010598,0.04786996134586541
37165010300,0.06722327793920607,0.05003536973002699
37165010400,0.06185739460353966,0.04500485717428258
37165010500,0.32226780133178495,0.2569212861558146
37165010600,0.6111128694451253,0.11617722264740507
37167930101,0.7702654554197815,0.12559393787359463
37167930102,0.342436424449555,0.2819730599620037
37167930200,0.1426680301079892,0.11379167226777323
37167930300,0.1195430180331967,0.09293279433356666
37167930500,0.08756596073592642,0.06657825290670934
37167930700,0.2976276749703563,0.27959061194299656
37167930801,0.7637286248949049,0.7043294778749024
37167930802,0.7211381086429425,0.6569750376431642
37167930900,0.8868901592935374,0.8673920154848271
37167931000,0.264997066352918,0.20634431712528084
37167931100,0.5093961708503616,0.4021069152234843
37167931201,0.14620477780621938,0.11090908280771923
37167931202,0.07694314488751125,0.05836808998900111
37169070100,0.1546082381158167,0.108693900130869
37169070200,0.11803686198748006,0.025104587907044104
37169070300,0.7014542048155403,0.1405604178010199
37169070400,0.4316829997736157,0.26392755944711055
37169070501,0.36542277375591603,0.193807057626
37169070503,0.23304234346199998,0.181084616307
37169070504,0.14141579288336947,0.11091513611225208
37169070600,0.4942108178734635,0.1122270346150972
37169070700,0.36600166817072577,0.18749279374617642
37171930101,0.09076397811200002,0.029220269000000004
37171930102,0.298005736463,0.25903382900000005
37171930201,0.05185690715400001,0.03946194200000001
37171930202,0.04876684226400001,0.037110472000000005
37171930301,0.029889354936000003,0.022745128000000003
37171930302,0.05314911610800001,0.040445284000000005
37171930400,0.037698791658000004,0.028687934000000002
37171930501,0.04230579749400001,0.03219376200000001
37171930502,0.04887920826,0.037195980000000003
37171930600,0.051182711178,0.038948894000000005
37171930700,0.062981140758,0.047927234000000006
37171930801,0.065100849321,0.052228872999999995
37171930802,0.27351677398078345,0.05358724050745074
37171930901,0.29908051283756915,0.20141561751875184
37171930902,0.22873275576808544,0.026468567376737674
37171931001,0.047034402549,0.036732577
37171931002,0.27673590346256144,0.22980347675527552
37171931003,0.1819514426696397,0.15227719221032104
37171931101,0.020711310296000002,0.015900988000000005
37171931102,0.112898792405,0.09456375700000001
37171931103,0.18966298407459256,0.11747260953004698
37171931200,0.3340160825871043,0.267536995310469
37173940100,0.038471856822717726,0.028786234412623037
37173960200,0.217753486,0.160202695497
37173960301,0.23028842532093205,0.16949286454642445
37173960302,0.23195651637076292,0.17302629557279853
37173980200,0,0
37175960100,0.5179198945967475,0
37175960200,0.1727110210761076,0.06108771115711571
37175960300,0.28188903282728267,0.09882588644864486
37175960401,0.3009317049740174,0.005313602915247529
37175960402,0.13752389269923893,0.049657475718266765
37175960500,0.12484974897489748,0.04465086683068307
37175960600,0.004295289528952895,0.0015361536753675368
37177960100,0,0
37179020100,0.30282521056788303,0.2839480627522366
37179020202,0.10046073917412919,0.07869604331897621
37179020203,0.117059534552,0.17018970628400001
37179020204,0.0735696670655139,0.0718926319970106
37179020305,0.134869278544,0.17966747344
37179020306,0.13507617290724716,0.14329646555237552
37179020307,0.09452748217456511,0.06372476604679066
37179020308,0.07512211031569865,0.055532863799897456
37179020309,0.075052180742,0.11198425615999999
37179020310,0.16140956031200002,0.23091003854000003
37179020311,0.18412483997600002,0.26046851378
37179020312,0.12328826894820274,0.16980751594991003
37179020313,0.07386002606505099,0.11478745252734253
37179020314,0.15408848118737534,0.2421941477660468
37179020315,0.16207493278899998,0.25100547589
37179020316,0.126264248649,0.16829778441
37179020317,0.1546862533110338,0.20648788562165168
37179020401,0.08414297322235556,0.056724152169566104
37179020403,0.06266268758148373,0.042243430313937236
37179020404,0.09402959475904824,0.06338912017596483
37179020501,0.127423683712,0.067014593856
37179020502,0.10208998797400001,0.05369111048700001
37179020601,0.07998932747527895,0.05188537339579674
37179020602,0.12135540865196962,0.0640023917220056
37179020701,0.3933967981738174,0.24767483873687368
37179020702,0.24915476968453248,0.16478930296656105
37179020800,0.35611431821002426,0.3719299281998437
37179020901,0.195065442627813,0.1523354988088608
37179020902,0.1500027363648023,0.10778790398153107
37179021004,0.09982229222922293,0.13426437443744377
37179021005,0.11398882955830053,0.0768901272107311
37179021006,0.1250808095809235,0.17207401776507653
37179021007,0.13728159315931596,0.1846484068406841
37179021008,0.15720454545454546,0.21144545454545455
37179021009,0.05655213021302131,0.07606453645364537
37179021010,0.20837780165530087,0.32355526725749706
37179021011,0.16012010675535387,0.2275174872614264
37179021012,0.08238970897089709,0.11081695769576957
37179021013,0.09401143114311432,0.1264485688568857
37179021014,0.06215546054605461,0.08360120612061207
37179021015,0.10490679567956797,0.14110320432043205
37181960100,0.06820712735793578,0.039494190233023294
37181960200,0.07960856523310045,0.05689800641373815
37181960300,0.10420169091732501,0.07064103514780545
37181960400,0.08583335896518901,0.0464849753420342
37181960500,0.11165824895399999,0.058923438
37181960600,0.03396681947866607,0.018414566729072906
37181960700,0.09041521039200001,0.047713224000000005
37181960800,0.04935341041473866,0.02773168740014001
37181960900,0.17011000990224992,0.11466629456335634
37181961000,0.464401362699934,0.04578795242024203
37183050100,0.23320749355088788,0.15899673977080314
37183050300,0.44081942373301874,0.017205980807919206
37183050400,0.03218423254666571,0.0196169238524093
37183050500,0.0626033559066341,0.035169124983015616
37183050600,0.14436303115280336,0.08334878587144602
37183050700,0.17479121984554313,0.10880315075740016
37183050800,0.1324106023482089,0.07067764460798712
37183050900,0.3570081914188581,0.23931074692530746
37183051000,0.1152127158109469,0.030389168689131087
37183051101,0.169392773646,0.191600236062
37183051102,0.185742521655,0.18970066561499996
37183051200,0.7072121575057254,0.05679681536606338
37183051400,0.26059881848999994,0.26951674199999986
37183051501,0.1277657965191481,0.12180587756094388
37183051502,0.10385372399999997,0.13407012599999996
37183051600,0.50244995169,0.019133210999999994
37183051700,0.20206197815741828,0.04921604448831174
37183051800,0.47730374999999997,0
37183051900,0.05687450987042172,0.012610102256897269
37183052001,0.049801662053,0.010861014351
37183052002,0.057321789759,0.012501044253
37183052101,0.09083100758167585,0.02933316738734463
37183052102,0.064918653462,0.014157809154000002
37183052301,0.13580019363171095,0.07657356801927577
37183052302,0.14240140597217568,0.1350858420991714
37183052401,0.13109981794499997,0.16503653716499994
37183052404,0.096601365033,0.05074139390099999
37183052406,0.148248630516,0.077869936452
37183052407,0.08860952511299999,0.04654355366099999
37183052408,0.06753104732399999,0.035471750027999994
37183052409,0.09700095702900001,0.050951285913
37183052503,0.1723915988279172,0.20975620467423253
37183052504,0.19832475208359163,0.25188956048015193
37183052505,0.12490293770622936,0.1519574962503749
37183052506,0.05433843815618438,0.06610839716028397
37183052507,0.07547005299470054,0.09181721827817219
37183052601,0.0765576004466138,0.08475754850095658
37183052602,0.09239304904690468,0.10073606773577357
37183052603,0.0692334096489649,0.07548513135913591
37183052701,0.14157659419941995,0.15436084781478146
37183052704,0.12428649178553568,0.07376787694408324
37183052705,0.07075132359707913,0.0419930988296489
37183052706,0.08270043602680806,0.04908526663198961
37183052707,0.1194911242972892,0.07092167802340703
37183052801,0.11394838983898387,0.13828276563556352
37183052802,0.10262489140545511,0.11743154314383752
37183052803,0.1512960325032144,0.14182174940549525
37183052806,0.16076191371499998,0.035059822905
37183052807,0.0631201687400225,0.03155169596921242
37183052808,0.1702559905990599,0.2066151990329033
37183052809,0.049099037155715564,0.05807147741195499
37183052901,0.11208488370076003,0.13373295161738052
37183052902,0.09883368656414726,0.11254953578929225
37183052903,0.05146844154176942,0.05676954698397586
37183052904,0.15628920208339503,0.17194023647483017
37183053003,0.28472423138914943,0.005509665315
37183053004,0.14286426642664268,0
37183053005,0.24735498553357158,0.018237912545999997
37183053006,0.11629918161700001,0.129867152149
37183053007,0.066232373337,0.034789600989
37183053008,0.1803377601854277,0.1123360259480666
37183053009,0.12438715020897913,0.13035861321467856
37183053105,0.08908916981400003,0.11437179300000004
37183053106,0.07319533148600002,0.09401178100000002
37183053107,0.2088242282520001,0.26808647400000013
37183053108,0.23473189993116633,0.28909787022245026
37183053109,0.2742856388366137,0.3436973603710372
37183053110,0.15107278279633762,0.17764339634087153
37183053111,0.19725108239499553,0.264353454409859
37183053201,0.457632252794,0.6475374589999999
37183053202,0.142291901576,0.20619534400000003
37183053203,0.25408095799999997,0.376523794
37183053204,0.160421357,0.239047216
37183053205,0.054805575348,0.07814053800000001
37183053206,0.14685958163399998,0.21241400700000002
37183053207,0.294711761348,0.344697524
37183053405,0.25072915796579653,0.0344755
37183053408,0.12057264000000001,0.18122252800000002
37183053409,0.38158194,0.225797424
37183053410,0.143163226,0.212278808
37183053411,0.21084372100000004,0.28955414000000007
37183053412,0.28369162690021,0.2602109119356064
37183053413,0.5865486114084592,0.21014594140585946
37183053414,0.32246975302469744,0.445692405759424
37183053415,0.291763255140086,0.055849597040295976
37183053416,0.3125088175662434,0.20209981301869812
37183053417,0.09029153084691531,0.12479387361263876
37183053418,0.2907998660277972,0.22055857814218582
37183053419,0.10216298370162984,0.14120166483351665
37183053420,0.28762271,0.409976572
37183053421,0.26443711757515753,0.200923214
37183053422,0.0648149549609922,0.07986885177035408
37183053423,0.057183343348669737,0.07046472494498901
37183053424,0.14383038287237448,0.1392577990230046
37183053425,0.07833647497399479,0.10604157718023606
37183053505,0.12832216862630352,0.05507427468906219
37183053506,0.15877941987004401,0.11228874139972007
37183053507,0.09636510310437912,0.08025720080983804
37183053509,0.13097088235252946,0.10907845336732652
37183053512,0.16854038039607921,0.20768550510102024
37183053513,0.10447783784756952,0.12874382076415286
37183053516,0.0933670776744651,0.07776031011797642
37183053517,0.12497483149270146,0.1040846719836033
37183053518,0.09773562901519696,0.08139863655468908
37183053519,0.11238312468706257,0.09359773107778444
37183053520,0.13790644645929187,0.16993654530906183
37183053521,0.1204059355871174,0.15447300604620923
37183053522,0.18172514307361468,0.24008407473594712
37183053523,0.184033950860172,0.23787732865373074
37183053524,0.08480762763552711,0.1045050150030006
37183053525,0.06363259259851971,0.07841187437487498
37183053601,0.16653734000000003,0.25006953600000004
37183053602,0.2285700799999999,0.3144002579999999
37183053603,0.11571084,0.173915168
37183053604,0.126285255,0.18980867600000004
37183053605,0.05052667972394478,0.06294504699019803
37183053606,0.11063590566213241,0.14886915310322063
37183053607,0.3228279599999999,0.44713716099999995
37183053608,0.11959359499999996,0.16318034699999995
37183053609,0.03552284999999999,0.04846940999999999
37183053610,0.554279179336,0.688729137
37183053707,0.15225495799898173,0.1930953893777771
37183053709,0.18869047276871997,0.22964256144145584
37183053711,0.13203628799999997,0.19587163199999996
37183053712,0.064064336,0.09503740399999999
37183053713,0.08637887999999999,0.12814032
37183053714,0.11814614355364464,0.16061404629737025
37183053715,0.094828681637869,0.11444908040239968
37183053716,0.10295328126018881,0.11264308703665285
37183053717,0.17890994817,0.22228644
37183053718,0.20941262785800002,0.260184456
37183053719,0.091314816,0.135462624
37183053720,0.10540279999999998,0.1563617
37183053721,0.08286881800199998,0.12290444601999997
37183053722,0.113223880119,0.15184556018999998
37183053723,0.06533854568099999,0.08711829380999998
37183053724,0.15987228709876442,0.22451377498610137
37183053725,0.12257574399999999,0.181837216
37183053726,0.076507008,0.11349571200000001
37183053803,0.0931854845809224,0.1398522492139432
37183053804,0.09065498363927216,0.15011049631273746
37183053805,0.0644172352069586,0.11093022195560888
37183053806,0.10667257756748652,0.18369637672465508
37183053807,0.091627475955,0.12217029455
37183053808,0.13955713810853287,0.21035804463681865
37183053900,0.14877537225506504,0.20664867255203867
37183054001,0.13699376802880286,0.14936419609360935
37183054004,0.1269250758090786,0.13892262878475548
37183054006,0.078866790822,0.10515600222
37183054007,0.083568095871,0.11142442571000001
37183054008,0.11399603623974403,0.10522706149674901
37183054011,0.06485882067599999,0.08647865876
37183054012,0.080018130834,0.10669112634
37183054013,0.37658919227794463,0.648223828184963
37183054014,0.22311611891800004,0.23271925400000004
37183054015,0.039225006513,0.040913289000000005
37183054016,0.13844863644299998,0.18459867542999997
37183054017,0.06629799569099999,0.08839756390999999
37183054018,0.05145553284333218,0.050360546996564184
37183054104,0.1939736042389859,0.19370015368270482
37183054105,0.21044131232585075,0.12000569556472042
37183054106,0.08126342082299999,0.017722363940999998
37183054108,0.20708234083899998,0.275331903678
37183054109,0.06348238623273343,0.060034703337627136
37183054110,0.15082358284702022,0.15807158145250952
37183054111,0.05011287419445601,0.06334941021539071
37183054112,0.09292810927400001,0.12355507054800001
37183054113,0.04516122941518676,0.03289322058902211
37183054114,0.137568127497,0.174719433474
37183054115,0.24544983336499998,0.32634443672999996
37183054203,0.06086337897320536,0.08802833033393322
37183054204,0.076524679880024,0.11067968806238754
37183054205,0.08477734143571286,0.12261573285342932
37183054206,0.08684050682463508,0.12559974405118976
37183054207,0.25467427174365126,0.43186663067386527
37183054208,0.13485922856128776,0.21180748250349932
37183054209,0.15395876296310518,0.2075958496734653
37183054210,0.7402550702252668,0.14175332227919785
37183054211,0.4707181768006364,0.19973876909453708
37183054301,0.19612080057354267,0.20028225481430817
37183054302,0.22261559270082992,0.20822384662804236
37183054402,0.20321689383261674,0.2906020551844815
37183054403,0.14371948466424386,0.2003220776458441
37183054404,0.21102947422997737,0.2945006663821431
37183054500,0.1358370092765992,0.1415134804705131
37183980100,1.0764499999999996e-4,1.4687699999999996e-4
37183980200,0.0012672235662433754,0.0016289105228477151
37185950101,0.0814124301519848,0.04912559104589541
37185950102,0.10358929284571543,0.06250747247775222
37185950103,0.0822226777510249,0.0461146066660266
37185950200,0.422242362,0.023171237081999994
37185950300,0.246796942,0.131808496778
37185950400,0.24040082837143717,0.07002790292994258
37187950100,0.029065652644,0.018400367355999998
37187950200,0.38363050849999997,0.24286199149999999
37187950300,0.038633848856000005,0.024457631144
37189920100,0.34185127407700006,0.07340803323100001
37189920200,0.8388943119540001,0.30713594706900005
37189920300,0.34991790728488525,0.29862246132816844
37189920400,0.37131967296800006,0.28977515591900005
37189920500,0.19290199298499996,0.160256973955
37189920601,0.192787922447,0.12351319134099999
37189920602,0.054560584383,0.040137591121
37189920701,0.34230562598400005,0.029585902884000002
37189920702,0.607223788484075,0.03332906298282218
37189920703,0.314374763426,0.125183363278
37189920800,0.7732091860271059,0.0026510104538546857
37189920900,0.5129524871792036,0.2512343261191229
37189921000,0.05763033127112712,0.023591829563956397
37191000101,0.5885685046289524,0.28929179514368164
37191000102,0.21150864808619863,0.16843156509487475
37191000200,0.43274472208600007,0.006030143712
37191000302,0.1648584390951095,0.11509038159289489
37191000303,0.1868757121077907,0.14300306075855
37191000304,0.24022199711165695,0.19803130881129988
37191000401,0.14827084769966997,0.10348928546034875
37191000402,0.09241531400000001,0.06458848058200001
37191000500,0.035975496,0.025143047448
37191000601,0.16052191580841915,0.09699134086591339
37191000602,0.3954825554075687,0.0965250133667728
37191000700,0.07056070551600001,0.054475945516000004
37191000800,0.06841968147,0.052822981469999995
37191000901,0.07831603477562225,0.05070921826001036
37191000902,0.16477332377577242,0.10720007324904873
37191001000,0.09705681858004472,0.07238430179196544
37191001101,0.24863921074004186,0.20703313524255473
37191001102,0.04518593884776956,0.029813752750550114
37191001200,0.057142067823764756,0.03857630425651991
37191001301,0.127217696,0.08891164604799999
37191001302,0.069278899,0.048418585937000005
37191001400,0.09069852303660733,0.05984302660532107
37191001500,0.035114374164832964,0.02316851870374075
37191001800,0.04019708782376476,0.026733564516519908
37191001900,0.07468199591038208,0.05087528547482057
37191002000,0.014807922128425688,0.009770290058011605
37193960100,0.6681017705531463,0.1287797605060506
37193960200,0.08457281988921451,0.05338260812541254
37193960300,0.4049800830815099,0.35070764013878614
37193960400,0.39605467914296016,0.3522405540908555
37193960500,0.08223417313768625,0.06914082747225278
37193960600,0.0608162695230477,0.05113308784121588
37193960700,0.09728784555838148,0.0821109313151312
37193960801,0.422951651492,0.33765537496799997
37193960802,0.29714601866343016,0.2190484829803055
37193960900,0.6447166740397152,0.12337870963674855
37193961001,0.36982640974353637,0.053716946892
37193961002,0.3659633917074494,0.15634373021975792
37193961100,0.14466310461292411,0.12318697457475711
37193961200,0.5396728325422752,0.15442496408336526
37195000100,0.04573129893110689,0.03250774622537746
37195000200,0.015974298242175777,0.01135520847915208
37195000300,0.029026468757124283,0.02063324467553244
37195000400,0.09942748117777107,0.07104313320593361
37195000501,0.0852862403835172,0.07554596379755345
37195000502,0.1763378466666667,0.16605476403540356
37195000600,0.17970665416177983,0.15632760711278412
37195000700,0.07148926219417738,0.05088276404679851
37195000801,0.022841298401159883,0.01623656334366563
37195000802,0.045000766999300064,0.03198845315468452
37195000900,0.08814048883646064,0.037503592045195475
37195001000,0.19617192917864243,0.005262169783021697
37195001100,0.10139848610586062,0.0036004319568043184
37195001200,0.2147204180328023,0.08326856752868733
37195001300,0.384012648556,0.29606008702
37195001400,0.3175018704211111,0.295085995159447
37195001500,0.7571949349597012,0.8319420256247879
37195001600,0.2788948676928308,0.2306349252675733
37195001700,0.43998962481051895,0.3927096018753125
37197050101,0.47114465285453017,0.33241976091871334
37197050102,0.3437565755688645,0.2630976001847706
37197050200,0.4886794994613375,0.40050401730550184
37197050300,0.5900552813061689,0.4351530170226493
37197050400,0.5290537799336851,0.4008217294800744
37197050501,0.296259099063,0.229655524021
37197050502,0.1933405395581181,0.148370509633028
37199960101,0.13931785410441044,0.08728012053906842
37199960102,0.04662612061206121,0.027912960102010206
37199960200,0.1524315481548155,0.09125390802580259
37199960300,0.1042435103510351,0.06240589839183919
37199960400,0.15531542524667777,0.09376841861927965
38001965600,1.282470632,0.988489181928
38003967900,0.139990872,0.08756339983999999
38003968000,0.10336603199999998,0.10319972123999999
38003968200,0.42062367999999994,0.41994691759999997
38003968300,0.5069857759999999,0.50617006132
38005940100,0.0015000630340000001,0.0014820939490000002
38005940200,0,0
38005956500,0.020938414037999998,0.017548958269
38005956600,0.004843314,0.004302396
38007963100,0.256653968,0
38009952300,0.69163109787,0.713022519
38009952400,0.4321932881299999,0.440765754774
38009952500,0,0
38011965200,0.8958471120000001,1.0738644000000002
38011965300,0.19171380000000005,0.22981000000000007
38013953300,0.007697258081999999,0.011646132
38015010100,0.11794806914892671,0.126985499378555
38015010200,0.17884784662466247,0.19194905090509048
38015010300,0.21173018613861389,0.2272401320132013
38015010400,0.12411078145814583,0.1332023122312231
38015010500,0.17944935283528354,0.19259461946194617
38015010600,0.18924895110488948,0.2063658154184581
38015010700,0.17516438556144387,0.19100735326467355
38015010800,0.15959201379862015,0.17402651834816518
38015010900,0.16300818307830786,0.1749490789078908
38015011001,0.19171973577642235,0.22908986601339862
38015011002,0.24473441053894615,0.292438194180582
38015011101,0.21872721159884015,0.26136165583441656
38015011103,0.1308139878312169,0.15631233176682333
38015011104,0.17249219126087395,0.20611447655234477
38015011105,0.15003287497477977,0.1791432063878321
38015011200,0.23775143385661435,0.25925516748325167
38015011300,0.2290669386325904,0.24923191339221915
38015011400,0.03147144578082246,0.03445280845992808
38015011500,0.514344075,0
38017000100,0.18155452583741624,0.1763317218278172
38017000201,0.1215963799420058,0.11809840015998399
38017000202,0.10878570778922107,0.10565625437456252
38017000300,0.08904467201279873,0.0864831116888311
38017000400,0.13556211269873011,0.13166237876212375
38017000501,0.1307318592640736,0.12697107789221077
38017000502,0.10227536620337968,0.09933319668033197
38017000600,0.1509382779222078,0.14315339605839417
38017000700,0.04923794359564044,0.04611725597640236
38017000801,0.06335318468153185,0.053615641051894807
38017000802,0.09997352264773524,0.08460734108189182
38017000901,0.09649459054094589,0.08166312957904208
38017000903,0.06967019298070193,0.05896170930706929
38017000904,0.07754356564343566,0.06562492481351866
38017001001,0.10482571742825716,0.0887137413358664
38017001002,0.05383189681031897,0.04555779904409559
38017010106,0.08303661633836616,0.0702736798180182
38017010107,0.05609393569523036,0.04763313922645179
38017010108,0.16495975289240852,0.16398405384157413
38017010109,0.14528918808008084,0.15342480584608204
38017010201,0.24100227158715867,0.2605606480648065
38017010203,0.1325278964396439,0.14328310831083105
38017010204,0.26774138020802074,0.28946975097509753
38017010303,0.242010416,0.251075382
38017010305,0.12560876919348066,0.11239286007679232
38017010306,0.15470325484491554,0.16048046225007498
38017010307,0.087616936,0.090898797
38017040100,0.18061527400000002,0
38017040200,0,0
38017040300,1.37369663796,0
38017040400,0.9756278873518061,0.0506947100789471
38017040500,1.9352004911704883,2.114358074877288
38017040600,0.42824527824,0.35925075000000006
38019950900,0.8228928750000001,0
38019951100,0.401539617,0
38021973200,1.017636961,1.0350004015799998
38021973300,0.4462184580000001,0.13760882451
38021973400,0.8989712820000001,0
38023954500,1.1548001,0
38025962200,0.9963961957739774,1.3597053262194219
38027959200,1.0093174539155347,0.9794119990517199
38029966500,1.26796,0
38031959600,1.1480510185470192,1.1243025199906254
38033962900,1.18499,1.10066
38035010100,0.17760952,0.146686952993
38035010200,0.24566349599999998,0.20282761800000002
38035010300,0.18912919999999997,0.15615110000000001
38035010400,0.33675220799999994,0.278033364
38035010600,0.0651968,0.05791278939
38035010700,0.05771520000000001,0.05126705946000001
38035010801,0.13563071999999998,0.12047758973099999
38035010803,0.17239743999999999,0.153136605387
38035010804,0.13050048,0.11592051777900002
38035010900,0.050768,0.045096024525
38035011000,0.07171647999999999,0.063704068329
38035011100,0.14150912,0.125699234676
38035011200,0.19088767999999998,0.16956105221399997
38035011400,0.044746143,0.037938489702
38035011700,1.4481696540257973,0.103430961516
38035011800,1.2825093075403458,0.003821493078
38035011900,1.17603,0
38035012000,1.10754289,0.94165508922
38037965900,0.011133737999999999,0.008181755801999998
38039968600,1.17029,0.89854997
38041964700,0,0
38041964800,0,0
38043966800,0,0
38045972100,1.034705383,0
38045972200,0.22437864799999999,0
38047972500,0,0
38049955600,9.45368e-4,7.80000016e-4
38049955900,1.244723445,1.054083168158
38051972900,0,0
38053940100,0.14679073199999998,0.19227504709899998
38053962300,0.27375214200000003,0.436495548558
38053962400,0.578185766,0.930402642
38053962500,0.2689069410579046,0.02548407167623238
38055960800,1.975195925,0
38055961000,1.005187281,1.1028293410510002
38057961600,0.9039619661966197,1.0993401101810183
38057961700,1.052083944,1.2813569280000001
38057961800,0.38326818867116713,0.4663019818457846
38059020100,0.21573815326800003,0.252481416
38059020200,0.298514690685,0.34935597
38059020300,0.359659728777,0.420914874
38059020400,0.083930217381,0.098224722
38059020500,0,0
38061940300,0.720556722,0.901349208
38061940400,0.5111321160000001,0.6695106042370002
38061955200,1.031270516478,1.483648375055
38063959000,0,0
38065961200,1.106253081021213,0.07301389797319731
38067950100,0.002406231623162316,0
38067950200,1.1003590417019702,0
38067950300,0.6855468476847685,0
38067950400,0.3592108255339534,0
38067950500,0.0028645614561456146,0
38069956100,0.382755869,0.315802506478
38069956200,0.8409079210000001,0.698334073022
38071957600,0.381368966644,0.376800591034
38071957700,0.10932812347800001,0.108018494283
38071957800,0.38851632580600004,0.383862332791
38073968900,0.814854936,0.038959704
38073969000,0.423129572,0.32956729199999996
38073969100,0.8675938580000001,0.956633004
38075952900,0,0
38077970700,0.037153638603339666,0.03753837902989701
38077970800,0.0860972702729727,0.08481807819218079
38077970900,0.41890421857814214,0.4126803399660034
38077971000,0.42146663733626627,0.41520468753124684
38077971100,0.11805211225727906,0.06502719328067193
38077971400,0.941165814952,0
38079941800,0.5135228765076507,0.38444318105610564
38079951600,0.664215603880388,0.78789959879988
38079951700,0.4796177405635563,0.2821642234058041
38079951900,0.06582966722582258,0.05690569899181308
38081974000,0.018471364000000004,0.018802946430000002
38081974200,0.0061179039999999995,0.0062277274799999996
38083960200,0.003113559,0.0027658260000000003
38085940800,0.016419452,0.012066023708
38085940900,0.46280406740425956,0.39092001
38087965000,0.053565408,0.0642096
38089963300,0,0
38089963400,0.15727372203220322,0.2067363776377638
38089963500,0.23949896653665365,0.314821498149815
38089963600,0.11616109977997799,0.15269381738173818
38089963700,0.19254240546054607,0.25309707770777085
38089963800,0.19602826370637064,0.25767923992399244
38089963900,0.1040631211621162,0.1367910191019102
38089964000,0.8377942135481549,0.003638775877587759
38091968700,0.023425661433856614,0
38093967000,0.07745863813618639,0.06925145562843715
38093967200,0.05587409259074093,0.04895295363463653
38093967300,0.14119957604239577,0.12370914638136186
38093967400,0.3195789221077892,0.27999259462053794
38093967500,0.21608130386961305,0.18931525433656635
38093967800,0.24772588341165885,0.21704001125487452
38095951500,0.005259625822582257,0.006239023972397239
38097970100,0.08364270081000003,0.08366715400000002
38097970200,0.9924282066900002,0.992718346
38097970300,0.36522144450000005,0.330357986466
38097970400,0.8492475480000001,0.742656523534
38099957800,0.08105016092,0.07032204184
38099957900,0.254427026888,0.22075006177599998
38099958000,0.438463750977,0.380426958954
38099958100,0.283324408215,0.26019115655999997
38099958200,0.9623970179999999,0.9134535148199999
38099958300,0.046827644999999994,0.044446186049999996
38101010100,0.11188540836813682,0.12060372270927093
38101010200,0.23324976408190815,0.2704965009450944
38101010301,0.19859036399999996,0.23329115999999994
38101010302,0.287893578,0.33819882
38101010400,0.28452369629972996,0.3279880480738074
38101010500,0.201376399639964,0.21573076507650765
38101010600,0.22908322232223224,0.2454125652565257
38101010700,0.2490602430243024,0.26681357335733574
38101010800,0.11884120631593159,0.13925388364536453
38101010900,1.16206,0
38101011000,0.019260516000000002,0
38101011200,0.1311536931629163,0.1297973608028803
38101011300,1.2464339727848783,0.05086293213321332
38103959800,0.8095253400000001,0.7191147600000001
38103960000,0.2950442583790621,0.26464950310124047
38105953400,0.7880952878480001,0.002179216
38105953500,0.050543345906,0.074501947
38105953600,0.18246502263000003,0.063333465
38105953700,0.28847591575599996,0.42521952199999996
38105953800,0.12945379819800001,0.190817601
38105953900,0.169925435322,0.250473639
38105954100,0.238024970848,0.350853776
39001770100,0.3878704505590001,0.3559033827060001
39001770200,1.0099082672873598,0.9741195413739399
39001770300,0.8097792109951717,0.8010503517740546
39001770400,0.3942960208397745,0.3542547602896606
39001770500,0.13662510819815274,0.05377241009299791
39001770600,0.5287583942783819,0.40754068074500077
39003010100,0.7371480090000001,0.9188537410000001
39003010200,0.5016136644522549,0.5179830855340466
39003010300,0.11741903651034896,0.1227166483351665
39003010600,0.8656036538415397,0.7650063218226677
39003010800,0.5883986255151361,0.6096120348042745
39003010900,0.16281498512318138,0.14118225145385643
39003011000,0.21019025439126937,0.18566236151931015
39003011200,0.10970930373662634,0.07853118488151185
39003011300,0.2557597595578386,0.17851624854134587
39003011400,0.3331946913830618,0.36955629058874123
39003011500,0.7079777999635022,0.7026529350784922
39003011600,0.15936050631112386,0.12705442493850613
39003011800,0.07832013872391459,0.06569385803662658
39003011900,0.2503479109063783,0.225003672039796
39003012000,0.12372647318888008,0.10923480495709571
39003012100,0.22728514453847062,0.2046220388322832
39003012200,0.08562195810518947,0.061289185081491844
39003012300,0.10536568403259676,0.07542197180281973
39003012400,0.07048510156084392,0.050454048595140494
39003012600,0.06552514917408259,0.03510428068593141
39003012700,0.0596097598860114,0.031590226023397665
39003012900,0.053853400237166706,0.04338702038631481
39003013000,0.13326911623362336,0.11196478315631564
39003013100,0.0771518502660266,0.06481839475847585
39003013200,0.0591973300970097,0.049734075043504355
39003013300,0.03895968725577227,0.030923303124735534
39003013400,0.09220706643935606,0.048865187099290074
39003013600,0.049750784302569746,0.026365456327367268
39003013700,0.0418294108569143,0.0221675199820018
39003013800,0.09864674413258671,0.052277897941205874
39003013900,0.2873705914822042,0.2954414600136586
39003014000,0.29907321720116115,0.3120350410369775
39003014100,0.05594055679432057,0.04004289571042896
39005970100,1.8018040523734111,0.31433207606866975
39005970200,0.2910439480675564,0.15916743030364294
39005970300,0.09998099669633037,0.07994603460053994
39005970400,0.09848626418758125,0.07875082810318969
39005970500,0.07913778226877312,0.06327954399860013
39005970600,0.13789781089371103,0.11026271484511609
39005970700,0.13582612244156025,0.10858546010559604
39005970800,0.10454823491750825,0.08359805445355464
